ID_HDC_G0,UC_NM_MN,STUDY_AREA_SCALE_FACTOR,NO_RUNS,NEED_CENTROID_CHECK,NEED_MAP_CHECK,DONE
7142,Jejuri,20,0,,,
7143,Jhalrapatan,20,0,,,
7144,Kali Devi,20,0,,,
7145,Bulandshahr,20,0,,,
7146,Chhata,20,0,,,
7147,Kankavali,20,0,,,
7148,Singhawali,20,0,,,
7149,Kudal,20,0,,,
7150,Karauli,20,0,,,
7151,Sheopur,20,0,,,
7152,,20,0,,,
7153,Shrirampur,20,0,,,
7154,Yanqi,20,0,,,
7155,Kotdwar,20,0,,,
7156,Govardhan,20,0,,,
7157,Kumher,20,0,,,
7158,Ujjain,20,0,,,
7159,Amalner,20,0,,,
7160,Vaijapur,20,0,,,
7161,Baran,20,0,,,
7162,Srinagar,20,0,,,
7163,Khurja,20,0,,,
7164,Baroda,20,0,,,
7165,,20,0,,,
7166,Chandpur,20,0,,,
7167,Garhmuktesar,20,0,,,
7168,Balwadi,20,0,,,
7169,Agar,20,0,,,
7170,Nagina,20,0,,,
7171,Bayana,20,0,,,
7172,Supe,20,0,,,
7173,Pauri,20,0,,,
7174,Nahtaur,20,0,,,
7175,Rahuri,20,0,,,
7176,Siyana,20,0,,,
7177,Pithampur,20,0,,,
7178,Parola,20,0,,,
7179,Chalisgaon,20,0,,,
7180,Dhanaura,20,0,,,
7181,,20,0,,,
7182,Uchain,20,0,,,
7183,Vrindavan,20,0,,,
7184,Bharatpur,20,0,,,
7185,Sawantwadi,20,0,,,
7186,Gajraula,20,0,,,
7187,Mathura,20,0,,,
7188,Karad,20,0,,,
7189,Khair,20,0,,,
7190,Indore,20,0,,,
7191,Maheshwar,20,0,,,
7192,Panaji,20,0,,,
7193,Chopda,20,0,,,
7194,Noorpur,20,0,,,
7195,Shikarpur,20,0,,,
7196,Mant,20,0,,,
7197,Ahmadnagar,20,0,,,
7198,Dhampur,20,0,,,
7199,,20,0,,,
7200,Jahangirabad,20,0,,,
7201,Gabhana,20,0,,,
7202,Vasco da Gama,20,0,,,
7203,Phaltan,20,0,,,
7204,Hasanpur,20,0,,,
7205,,20,0,,,
7206,Gonda,20,0,,,
7207,Gokul,20,0,,,
7208,Sherkot,20,0,,,
7209,Daund,20,0,,,
7210,Pahasu,20,0,,,
7211,Khargone,20,0,,,
7212,Bhadgaon,20,0,,,
7213,Islampur,20,0,,,
7214,Kodoli,20,0,,,
7215,Jirapur,20,0,,,
7216,Kannad,20,0,,,
7217,Bhagwanpur,20,0,,,
7218,Kolhapur,20,0,,,
7219,Seohara,20,0,,,
7220,Dewas,20,0,,,
7221,Amroha,20,0,,,
7222,Rupbas,20,0,,,
7223,Aklera,20,0,,,
7224,Baramati,20,0,,,
7225,Mudhaltitta,20,0,,,
7226,Shrigonda,20,0,,,
7227,Aligarh,20,0,,,
7228,,20,0,,,
7229,Joya,20,0,,,
7230,Iglas,20,0,,,
7231,Fatehpur Sikri,20,0,,,
7232,Baseri,20,0,,,
7233,Margao,20,0,,,
7234,Sahaspur,20,0,,,
7235,Anupshahr,20,0,,,
7236,Pachora,20,0,,,
7237,,20,0,,,
7238,,20,0,,,
7239,,20,0,,,
7240,Chhipabarod,20,0,,,
7241,Shajapur,20,0,,,
7242,Kanth,20,0,,,
7243,Dibai,20,0,,,
7244,,20,0,,,
7245,Gokul Shirgaon,20,0,,,
7246,Ponda,20,0,,,
7247,Sabalgarh,20,0,,,
7248,Jalgaon,20,0,,,
7249,Chamoli Gopeshwar,20,0,,,
7250,Kiraoli,20,0,,,
7251,Moradabad,20,0,,,
7252,Runkata,20,0,,,
7253,Kagal,20,0,,,
7254,Hathras,20,0,,,
7255,Bari,20,0,,,
7256,Bijeypur,20,0,,,
7257,Ranjangoan,20,0,,,
7258,,20,0,,,
7259,Jaspur,20,0,,,
7260,Chhabra,20,0,,,
7261,Vita,20,0,,,
7262,Atrauli,20,0,,,
7263,Sadabad,20,0,,,
7264,Agra,20,0,,,
7265,Sarangpur,20,0,,,
7266,Aurangabad,20,0,,,
7267,Sambhal,20,0,,,
7268,Babrala,20,0,,,
7269,Jairampur,20,0,,,
7270,Kheragarh,20,0,,,
7271,Barwaha,20,0,,,
7272,Ichalkaranji,20,0,,,
7273,Nippani,20,0,,,
7274,Gadahinglaj,20,0,,,
7275,Thakurdwara,20,0,,,
7276,Hathras,20,0,,,
7277,Yawal,20,0,,,
7278,Chitegaon,20,0,,,
7279,Ratanpur,20,0,,,
7280,Kailaras,20,0,,,
7281,Sanawad,20,0,,,
7282,,20,0,,,
7283,Sonkach,20,0,,,
7284,Bhikangaon,20,0,,,
7285,Manoharthana,20,0,,,
7286,Rajgarh,20,0,,,
7287,Kada,20,0,,,
7288,Sangli,20,0,,,
7289,Shevgaon,20,0,,,
7290,Pathardi,20,0,,,
7291,Tasgaon,20,0,,,
7292,Jaysingpur,20,0,,,
7293,,20,0,,,
7294,Karjat,20,0,,,
7295,Karwar,20,0,,,
7296,Pohari,20,0,,,
7297,Chharra,20,0,,,
7298,Dhaulpur,20,0,,,
7299,Bhusawal,20,0,,,
7300,,20,0,,,
7301,Bahjoi,20,0,,,
7302,Motipura Chauki,20,0,,,
7303,,20,0,,,
7304,Sankeshwara,20,0,,,
7305,R?mnagar,20,0,,,
7306,Kundarkhi,20,0,,,
7307,Pachore,20,0,,,
7308,Ashti,20,0,,,
7309,Tanda,20,0,,,
7310,Bilari,20,0,,,
7311,Jamner,20,0,,,
7312,dehgaon,20,0,,,
7313,Sikandra Rao,20,0,,,
7314,Chikkodi,20,0,,,
7315,Paithan,20,0,,,
7316,Joura,20,0,,,
7317,,20,0,,,
7318,Jalesar,20,0,,,
7319,Etmadpur,20,0,,,
7320,Sillod,20,0,,,
7321,Indapur,20,0,,,
7322,Belagavi,20,0,,,
7323,Chandausi,20,0,,,
7324,Shamsabad,20,0,,,
7325,Kumbhraj,20,0,,,
7326,,20,0,,,
7327,Suar,20,0,,,
7328,Islamnagar,20,0,,,
7329,Biaora,20,0,,,
7330,Akluj,20,0,,,
7331,Hukkeri,20,0,,,
7332,Bajpur,20,0,,,
7333,Shujalpur,20,0,,,
7334,,20,0,,,
7335,,20,0,,,
7336,Chachaura,20,0,,,
7337,Morena,20,0,,,
7338,Raver,20,0,,,
7339,Khanapur,20,0,,,
7340,Karmala,20,0,,,
7341,Rampur,20,0,,,
7342,Jamkhed,20,0,,,
7343,Kavathe Mahankal,20,0,,,
7344,,20,0,,,
7345,Rajakhera,20,0,,,
7346,Bhokardan,20,0,,,
7347,Kusnal,20,0,,,
7348,Guna,20,0,,,
7349,Raibag,20,0,,,
7350,Sahaswan,20,0,,,
7351,,20,0,,,
7352,Khandwa,20,0,,,
7353,Maktainagar,20,0,,,
7354,Kasganj,20,0,,,
7355,Firozabad,20,0,,,
7356,Fatehabad,20,0,,,
7357,Ashta,20,0,,,
7358,Chankot,20,0,,,
7359,,20,0,,,
7360,Surajpur,20,0,,,
7361,Sahabad,20,0,,,
7362,Shivpuri,20,0,,,
7363,,20,0,,,
7364,Bamaur,20,0,,,
7365,Burhanpur,20,0,,,
7366,Kumta,20,0,,,
7367,Kolaras,20,0,,,
7368,Qitai,20,0,,,
7369,Bisauli,20,0,,,
7370,Soron,20,0,,,
7371,Ambah,20,0,,,
7372,Gokak,20,0,,,
7373,Dandeli,20,0,,,
7374,Bilaspur,20,0,,,
7375,,20,0,,,
7376,Etah,20,0,,,
7377,Badarwas,20,0,,,
7378,Honnavar,20,0,,,
7379,Dabrai,20,0,,,
7380,Narsinghgarh,20,0,,,
7381,,20,0,,,
7382,Pinahat,20,0,,,
7383,Milak,20,0,,,
7384,Jalna,20,0,,,
7385,Sangole,20,0,,,
7386,Almora,20,0,,,
7387,Gwalior,20,0,,,
7388,Maksudangarh,20,0,,,
7389,Ambad,20,0,,,
7390,B?geshwar,20,0,,,
7391,Haldwani,20,0,,,
7392,Rudrapur,20,0,,,
7393,Malkapur,20,0,,,
7394,Aron,20,0,,,
7395,,20,0,,,
7396,Narwar,20,0,,,
7397,Nepanagar,20,0,,,
7398,Paranda,20,0,,,
7399,Athani,20,0,,,
7400,Kurduvadi,20,0,,,
7401,Pandharpur,20,0,,,
7402,Bailahongala,20,0,,,
7403,Wazirganj,20,0,,,
7404,Porsa,20,0,,,
7405,Georai,20,0,,,
7406,Shikohabad,20,0,,,
7407,,20,0,,,
7408,Yellapur,20,0,,,
7409,Bhatkal,20,0,,,
7410,Ujhani,20,0,,,
7411,Jasrana,20,0,,,
7412,Malanpur,20,0,,,
7413,L?lkua,20,0,,,
7414,Buldhana,20,0,,,
7415,Jath,20,0,,,
7416,Sehore,20,0,,,
7417,Beed,20,0,,,
7418,Aonla,20,0,,,
7419,Leteri,20,0,,,
7420,Sidhpura,20,0,,,
7421,Rabakavi Banahatti,20,0,,,
7422,Ganj Dundwara,20,0,,,
7423,Bhitarwar,20,0,,,
7424,Kichha,20,0,,,
7425,,20,0,,,
7426,Bah,20,0,,,
7427,Mammigatti,20,0,,,
7428,Sirsaganj,20,0,,,
7429,Baheri,20,0,,,
7430,Budaun,20,0,,,
7431,Gormi,20,0,,,
7432,Gohad,20,0,,,
7433,Paul Pothen Nagar,20,0,,,
7434,Chikhli,20,0,,,
7435,Mangalwedha,20,0,,,
7436,Bareilly,20,0,,,
7437,Uppunda,20,0,,,
7438,,20,0,,,
7439,Dharwad,20,0,,,
7440,Ashoknagar,20,0,,,
7441,Barshi,20,0,,,
7442,,20,0,,,
7443,,20,0,,,
7444,Yadawada,20,0,,,
7445,Sirsi,20,0,,,
7446,,20,0,,,
7447,Nandura,20,0,,,
7448,Bhamora,20,0,,,
7449,Jalgaon Jamod,20,0,,,
7450,Jamakhandi,20,0,,,
7451,Karera,20,0,,,
7452,Berasia,20,0,,,
7453,Saundatti,20,0,,,
7454,Kalaghatagi,20,0,,,
7455,Jaithra,20,0,,,
7456,Kakrala,20,0,,,
7457,,20,0,,,
7458,Dabra,20,0,,,
7459,Bhopal,20,0,,,
7460,Kundapura,20,0,,,
7461,Mahgawan,20,0,,,
7462,Sitarganj,20,0,,,
7463,Mudhol,20,0,,,
7464,MalÇ,20,0,,,
7465,Turpan,20,0,,,
7466,,20,0,,,
7467,Sironj,20,0,,,
7468,Paratas,20,0,,,
7469,Khamgaon,20,0,,,
7470,Hebballi,20,0,,,
7471,Hubballi,20,0,,,
7472,Sainthal,20,0,,,
7473,Mainpuri,20,0,,,
7474,Udupi,20,0,,,
7475,Harda,20,0,,,
7476,Nawabganj,20,0,,,
7477,Karhal,20,0,,,
7478,Dataganj,20,0,,,
7479,Aliganj,20,0,,,
7480,Jaswantnagar,20,0,,,
7481,Pichor,20,0,,,
7482,Khaniadhana,20,0,,,
7483,Bhind,20,0,,,
7484,Dharni,20,0,,,
7485,Saifai,20,0,,,
7486,Faridpur,20,0,,,
7487,Datia,20,0,,,
7488,Shegaon,20,0,,,
7489,Majalgaon,20,0,,,
7490,Pithoragarh,20,0,,,
7491,Etawah,20,0,,,
7492,Indergarh,20,0,,,
7493,Dharur,20,0,,,
7494,Hanagal,20,0,,,
7495,Sagara,20,0,,,
7496,Mangaluru,20,0,,,
7497,Pilibhit,20,0,,,
7498,Bhongaon,20,0,,,
7499,Mandideep,20,0,,,
7500,Mantha,20,0,,,
7501,Khat?ma,20,0,,,
7502,Chanderi,20,0,,,
7503,Nargund,20,0,,,
7504,Shiggaon,20,0,,,
7505,Soraba,20,0,,,
7506,Kaimganj,20,0,,,
7507,Mehkar,20,0,,,
7508,Osmanabad,20,0,,,
7509,Solapur,20,0,,,
7510,Vijayapura,20,0,,,
7511,Rafiabad Kalan,20,0,,,
7512,Balapur,20,0,,,
7513,Amilia Taluka,20,0,,,
7514,Seondha,20,0,,,
7515,Fatehganj Purvi,20,0,,,
7516,Mungaoli,20,0,,,
7517,Sailu,20,0,,,
7518,Jhansi,20,0,,,
7519,,20,0,,,
7520,Shamshabad,20,0,,,
7521,Bewar,20,0,,,
7522,Basoda,20,0,,,
7523,Vidisha,20,0,,,
7524,Manjeshwar,20,0,,,
7525,Miranpur Katra,20,0,,,
7526,Tuljapur,20,0,,,
7527,Bisalpur,20,0,,,
7528,Kurwai,20,0,,,
7529,,20,0,,,
7530,Bantwal Cross Road,20,0,,,
7531,Talbehat,20,0,,,
7532,Raisen,20,0,,,
7533,Seoni Malwa,20,0,,,
7534,Bagalkot,20,0,,,
7535,Siralkoppa,20,0,,,
7536,Akot,20,0,,,
7537,Bhander,20,0,,,
7538,Bakewar,20,0,,,
7539,Lahar,20,0,,,
7540,Tilhar,20,0,,,
7541,Bharthana,20,0,,,
7542,Ambajogai,20,0,,,
7543,Lakshmeshvara,20,0,,,
7544,Haveri,20,0,,,
7545,Baragaon,20,0,,,
7546,Indi,20,0,,,
7547,Akola,20,0,,,
7548,Neeleshwaram,20,0,,,
7549,Jalalabad,20,0,,,
7550,Bina Etawa,20,0,,,
7551,Lalitpur,20,0,,,
7552,Tirthahalli,20,0,,,
7553,Nigohi,20,0,,,
7554,Risod,20,0,,,
7555,Hirekerura,20,0,,,
7556,Jintur,20,0,,,
7557,,20,0,,,
7558,Farrukhabad,20,0,,,
7559,Hoshangabad,20,0,,,
7560,Parli,20,0,,,
7561,Gadag,20,0,,,
7562,Chhibramau,20,0,,,
7563,Chirgaon,20,0,,,
7564,,20,0,,,
7565,Puranpur,20,0,,,
7566,Shahjahanpur,20,0,,,
7567,Allahganj,20,0,,,
7568,Rampura,20,0,,,
7569,Saurikh,20,0,,,
7570,Akkalkot,20,0,,,
7571,Itarsi,20,0,,,
7572,Sarai Ajitmal,20,0,,,
7573,Madhogarh,20,0,,,
7574,Moth,20,0,,,
7575,Niwari,20,0,,,
7576,Pirthipur,20,0,,,
7577,Puttur,20,0,,,
7578,Kamalganj,20,0,,,
7579,Anjangaon,20,0,,,
7580,,20,0,,,
7581,Khurai,20,0,,,
7582,Achhalda,20,0,,,
7583,Koppa,20,0,,,
7584,Belthangadi,20,0,,,
7585,Banda,20,0,,,
7586,Parbhani,20,0,,,
7587,Payyanur,20,0,,,
7588,Latur,20,0,,,
7589,Konch,20,0,,,
7590,Bidhuna,20,0,,,
7591,Ausa,20,0,,,
7592,Ranebennur,20,0,,,
7593,,20,0,,,
7594,,20,0,,,
7595,Pawayan,20,0,,,
7596,Daryapur,20,0,,,
7597,,20,0,,,
7598,Gangakhed,20,0,,,
7599,,20,0,,,
7600,Malthone,20,0,,,
7601,Shahabad,20,0,,,
7602,Shivamogga,20,0,,,
7603,Gursahaiganj,20,0,,,
7604,,20,0,,,
7605,Gairatganj,20,0,,,
7606,Sindagi,20,0,,,
7607,Manjhra,20,0,,,
7608,Washim,20,0,,,
7609,Kannur,20,0,,,
7610,Bhainsdehi,20,0,,,
7611,Gajendragad,20,0,,,
7612,Honnali,20,0,,,
7613,,20,0,,,
7614,Dibiyapur,20,0,,,
7615,Jalaun,20,0,,,
7616,Rahatgarh,20,0,,,
7617,Achalpur,20,0,,,
7618,Mahrauni,20,0,,,
7619,Murtijapur,20,0,,,
7620,Muddebihala,20,0,,,
7621,Begamganj,20,0,,,
7622,Khular,20,0,,,
7623,Auraiya,20,0,,,
7624,Mundaragi,20,0,,,
7625,Tikamgarh,20,0,,,
7626,Gursarai,20,0,,,
7627,Ilkal,20,0,,,
7628,Sulya,20,0,,,
7629,Mohmadi,20,0,,,
7630,Harihara,20,0,,,
7631,Shahpur,20,0,,,
7632,Tirwaganj,20,0,,,
7633,Hingoli,20,0,,,
7634,Huvina Hadagali,20,0,,,
7635,Bhadravathi,20,0,,,
7636,,20,0,,,
7637,Sandi,20,0,,,
7638,Bareli,20,0,,,
7639,Mangrul Pir,20,0,,,
7640,Umarga,20,0,,,
7641,Taliparamba,20,0,,,
7642,Alanda,20,0,,,
7643,Purna,20,0,,,
7644,Orai,20,0,,,
7645,Mau Ranipur,20,0,,,
7646,jatara,20,0,,,
7647,Betul,20,0,,,
7648,Kannauj,20,0,,,
7649,Madawara,20,0,,,
7650,Nilanga,20,0,,,
7651,Soghagpur,20,0,,,
7652,Rasulabad,20,0,,,
7653,Sikandra,20,0,,,
7654,Ahmadpur,20,0,,,
7655,Davanagere,20,0,,,
7656,Pihani,20,0,,,
7657,Karanja,20,0,,,
7658,Mudigere,20,0,,,
7659,Palia,20,0,,,
7660,Jhinjhak,20,0,,,
7661,Silwani,20,0,,,
7662,Kushtagi,20,0,,,
7663,Harapanahalli,20,0,,,
7664,Chandur Bazar,20,0,,,
7665,Hardoi,20,0,,,
7666,Basmat,20,0,,,
7667,Bilgram,20,0,,,
7668,Koppala,20,0,,,
7669,Thalassery,20,0,,,
7670,Sansarpur,20,0,,,
7671,Tarikere,20,0,,,
7672,,20,0,,,
7673,Sagar,20,0,,,
7674,Athner,20,0,,,
7675,,20,0,,,
7676,Chikkamagaluru,20,0,,,
7677,Maigalganj,20,0,,,
7678,Loha,20,0,,,
7679,Pipariya,20,0,,,
7680,Amravati,20,0,,,
7681,,20,0,,,
7682,,20,0,,,
7683,,20,0,,,
7684,Udaipura,20,0,,,
7685,Amla,20,0,,,
7686,,20,0,,,
7687,Madhonganj,20,0,,,
7688,Hagaribommanahalli,20,0,,,
7689,Sakleshpur,20,0,,,
7690,Ghuwara,20,0,,,
7691,Kandhar,20,0,,,
7692,Mallanwan,20,0,,,
7693,Bilhaur,20,0,,,
7694,Rura,20,0,,,
7695,Kalpi,20,0,,,
7696,Panwari,20,0,,,
7697,Nanded-Waghala,20,0,,,
7698,Belur,20,0,,,
7699,Pukhrayan,20,0,,,
7700,Rath,20,0,,,
7701,Basavakalyana,20,0,,,
7702,Kalaburagi,20,0,,,
7703,Lingasugur,20,0,,,
7704,Maholi,20,0,,,
7705,Banda,20,0,,,
7706,Udgir,20,0,,,
7707,Kotturu,20,0,,,
7708,Biruru,20,0,,,
7709,Morshi,20,0,,,
7710,Pusad,20,0,,,
7711,Bankheri,20,0,,,
7712,Jevaragi,20,0,,,
7713,Akbarpur,20,0,,,
7714,Hosapete,20,0,,,
7715,Kaduru,20,0,,,
7716,Jainpur,20,0,,,
7717,,20,0,,,
7718,,20,0,,,
7719,Bangarmau,20,0,,,
7720,Nowgaon,20,0,,,
7721,,20,0,,,
7722,,20,0,,,
7723,Darwha,20,0,,,
7724,Kozhikode,20,0,,,
7725,Multai,20,0,,,
7726,Digras,20,0,,,
7727,,20,0,,,
7728,Ner,20,0,,,
7729,Shorapur,20,0,,,
7730,Kudligi,20,0,,,
7731,Lakhimpur,20,0,,,
7732,NAI BASTI MISRIKH SITAPUR,20,0,,,
7733,,20,0,,,
7734,Gangawati,20,0,,,
7735,Gourjhamar,20,0,,,
7736,Damua,20,0,,,
7737,Shahabad,20,0,,,
7738,Kulpahar,20,0,,,
7739,Humanabad,20,0,,,
7740,Shahapura,20,0,,,
7741,Maski,20,0,,,
7742,,20,0,,,
7743,Mudkhed,20,0,,,
7744,Jagaluru,20,0,,,
7745,Kushalanagara,20,0,,,
7746,Muskira,20,0,,,
7747,Bhalki,20,0,,,
7748,Ram Danda,20,0,,,
7749,Kheri,20,0,,,
7750,Sitapur,20,0,,,
7751,Gadarwara,20,0,,,
7752,Warud,20,0,,,
7753,Wadi,20,0,,,
7754,Hassan,20,0,,,
7755,Tikapur,20,0,,,
7756,Kanpur,20,0,,,
7757,Charkhari,20,0,,,
7758,Umarkhed,20,0,,,
7759,Hadgaon,20,0,,,
7760,,20,0,,,
7761,Buxwaha,20,0,,,
7762,Kampli,20,0,,,
7763,Kurara,20,0,,,
7764,Rehli,20,0,,,
7765,Arkalgud,20,0,,,
7766,Sandila,20,0,,,
7767,Safipur,20,0,,,
7768,Chhatarpur,20,0,,,
7769,Garhakota,20,0,,,
7770,Hosadurga,20,0,,,
7771,Jinnaurdeo,20,0,,,
7772,Chitradurga,20,0,,,
7773,Deori Khas,20,0,,,
7774,Bijawar,20,0,,,
7775,Sindhanur,20,0,,,
7776,Khairabad Awadh,20,0,,,
7777,Chikhli,20,0,,,
7778,Bhokar,20,0,,,
7779,Guruvayur,20,0,,,
7780,Arvi,20,0,,,
7781,Arasikere,20,0,,,
7782,Ghatampur,20,0,,,
7783,Toranagallu,20,0,,,
7784,Arni,20,0,,,
7785,Mananthavady,20,0,,,
7786,Laharpur,20,0,,,
7787,Hamirpur,20,0,,,
7788,Yavatmal,20,0,,,
7789,Mahoba,20,0,,,
7790,Pandhurna,20,0,,,
7791,Dhaurahara,20,0,,,
7792,Degloor,20,0,,,
7793,Holenarasipura,20,0,,,
7794,,20,0,,,
7795,Parasia,20,0,,,
7796,Unnao,20,0,,,
7797,Malappuram,20,0,,,
7798,Kamlapur,20,0,,,
7799,Yadgir,20,0,,,
7800,Bharwa Sumerpur,20,0,,,
7801,Maudaha,20,0,,,
7802,Kareli,20,0,,,
7803,Kalpetta,20,0,,,
7804,,20,0,,,
7805,Kabrai,20,0,,,
7806,Siruguppa,20,0,,,
7807,Bidar,20,0,,,
7808,Sedam,20,0,,,
7809,Areecode,20,0,,,
7810,Sidhauli,20,0,,,
7811,Pulgaon,20,0,,,
7812,Damoh,20,0,,,
7813,Challakere,20,0,,,
7814,Malihabad,20,0,,,
7815,Jahanbad,20,0,,,
7816,Manvi,20,0,,,
7817,Channarayapattana,20,0,,,
7818,Nayadampoyil,20,0,,,
7819,Ballari,20,0,,,
7820,Tipaturu,20,0,,,
7821,Hunsur,20,0,,,
7822,Biswan,20,0,,,
7823,Hiriyur,20,0,,,
7824,Manjeri,20,0,,,
7825,Valanchery,20,0,,,
7826,Nawab Ganj,20,0,,,
7827,Hatta,20,0,,,
7828,Perumpilavu,20,0,,,
7829,Katol,20,0,,,
7830,Ambalavayal,20,0,,,
7831,Gulariya,20,0,,,
7832,Lauri,20,0,,,
7833,Rajnagar,20,0,,,
7834,Narsinghpur,20,0,,,
7835,Tambaur,20,0,,,
7836,Guntabaspalle,20,0,,,
7837,Khajuraho,20,0,,,
7838,Krishnarajanagara,20,0,,,
7839,Sulthan Bathery,20,0,,,
7840,Vadanappally,20,0,,,
7841,Kakori,20,0,,,
7842,Heggadadevanakote,20,0,,,
7843,Vadapuram,20,0,,,
7844,,20,0,,,
7845,Chhindwara,20,0,,,
7846,Khatgaon,20,0,,,
7847,Rayadurg,20,0,,,
7848,Malkapur,20,0,,,
7849,Birendranagar,20,0,,,
7850,Sausar,20,0,,,
7851,Zaheerabad,20,0,,,
7852,Nilambur,20,0,,,
7853,Perinthalmanna,20,0,,,
7854,Lucknow,20,0,,,
7855,Chikkanayakanahalli,20,0,,,
7856,Pattambi,20,0,,,
7857,Triprayar,20,0,,,
7858,Mihinpurwa,20,0,,,
7859,Bodhan,20,0,,,
7860,Krishnarajapete,20,0,,,
7861,Bindki,20,0,,,
7862,,20,0,,,
7863,Kinwat,20,0,,,
7864,Thrissur,20,0,,,
7865,Tanduru,20,0,,,
7866,Banda,20,0,,,
7867,Banswada,20,0,,,
7868,Narayankhed,20,0,,,
7869,Thanagaon,20,0,,,
7870,Mahmudabad,20,0,,,
7871,Harrai,20,0,,,
7872,Wardha,20,0,,,
7873,Kodungallur,20,0,,,
7874,Bindki,20,0,,,
7875,Raichur,20,0,,,
7876,Purwa,20,0,,,
7877,Shoranur,20,0,,,
7878,Irinjalakuda,20,0,,,
7879,,20,0,,,
7880,Chandla,20,0,,,
7881,Tendukheda,20,0,,,
7882,Narayanapet,20,0,,,
7883,Amarwara,20,0,,,
7884,Nizamabad,20,0,,,
7885,Mysuru,20,0,,,
7886,Adoni,20,0,,,
7887,Kochi,20,0,,,
7888,Shridham,20,0,,,
7889,Nanpara,20,0,,,
7890,Mohanlalganj,20,0,,,
7891,,20,0,,,
7892,Amanganj,20,0,,,
7893,Saoner,20,0,,,
7894,Makhtal,20,0,,,
7895,Sira,20,0,,,
7896,Kohalpur,20,0,,,
7897,Nepalgunj,20,0,,,
7898,,20,0,,,
7899,Gudalur,20,0,,,
7900,Rupadiya,20,0,,,
7901,,20,0,,,
7902,Fatehpur,20,0,,,
7903,Maurawan,20,0,,,
7904,Kalmeshwar,20,0,,,
7905,Chikkade,20,0,,,
7906,Malwa,20,0,,,
7907,Ajaigarh,20,0,,,
7908,Panna,20,0,,,
7909,Mannarkkad,20,0,,,
7910,Kalyandurg,20,0,,,
7911,Nagamangala,20,0,,,
7912,,20,0,,,
7913,Pandharkawada,20,0,,,
7914,Amethi,20,0,,,
7915,Nanjanagudu,20,0,,,
7916,Patan,20,0,,,
7917,Chaurai,20,0,,,
7918,Chikkayyana Chhatra,20,0,,,
7919,Bhitoni,20,0,,,
7920,Adilabad,20,0,,,
7921,Naraini,20,0,,,
7922,Nirmal,20,0,,,
7923,Alappuzha,20,0,,,
7924,Fatehpur,20,0,,,
7925,Raipura,20,0,,,
7926,Katangi,20,0,,,
7927,Nagpur,20,0,,,
7928,Emmiganuru,20,0,,,
7929,Gubbi,20,0,,,
7930,Butibori,20,0,,,
7931,Armoor,20,0,,,
7932,Sadasivpet,20,0,,,
7933,Vadakkenchery,20,0,,,
7934,Bachhrawan,20,0,,,
7935,Gundlupet,20,0,,,
7936,Baldanpurva,20,0,,,
7937,Atarra Buzurg,20,0,,,
7938,Hinganghat,20,0,,,
7939,Guntakal,20,0,,,
7940,Pawai,20,0,,,
7941,Masauli,20,0,,,
7942,Alathur,20,0,,,
7943,Vaikom,20,0,,,
7944,Bahraich,20,0,,,
7945,,20,0,,,
7946,Lalganj,20,0,,,
7947,Baberu,20,0,,,
7948,,20,0,,,
7949,Jogipet,20,0,,,
7950,Mandya,20,0,,,
7951,Udhagamandalam,20,0,,,
7952,Patna Bazar,20,0,,,
7953,Ramnagar,20,0,,,
7954,,20,0,,,
7955,Lakhnadon,20,0,,,
7956,,20,0,,,
7957,Tumakuru,20,0,,,
7958,Palakkad,20,0,,,
7959,,20,0,,,
7960,Seoni Chhapara,20,0,,,
7961,Nenmara,20,0,,,
7962,Kunigal,20,0,,,
7963,Kollam,20,0,,,
7964,Sangareddy,20,0,,,
7965,,20,0,,,
7966,Maliyuru,20,0,,,
7967,Tirumakudalu Narasipura,20,0,,,
7968,Kaisarganj,20,0,,,
7969,Bahuriband,20,0,,,
7970,Jabalpur,20,0,,,
7971,Pavagada,20,0,,,
7972,Muvattupuzha,20,0,,,
7973,Ettumanoor,20,0,,,
7974,Dalmau,20,0,,,
7975,Kamareddy,20,0,,,
7976,Madakasira,20,0,,,
7977,Madhugiri,20,0,,,
7978,Coonoor,20,0,,,
7979,Kothamangalam,20,0,,,
7980,Jarwal,20,0,,,
7981,,20,0,,,
7982,Kamptee,20,0,,,
7983,Medak,20,0,,,
7984,Gadwal,20,0,,,
7985,Ramtek,20,0,,,
7986,Kollengode,20,0,,,
7987,Sivani,20,0,,,
7988,Bharatkup,20,0,,,
7989,Maddur,20,0,,,
7990,Kanjikode,20,0,,,
7991,Haidargarh,20,0,,,
7992,Koratagere,20,0,,,
7993,Chamarajanagara,20,0,,,
7994,,20,0,,,
7995,Mahbubnagar,20,0,,,
7996,Gilaula,20,0,,,
7997,Sihora,20,0,,,
7998,Rae Bareli,20,0,,,
7999,Shahnagar,20,0,,,
8000,Warora,20,0,,,
8001,Wani,20,0,,,
8002,Pamidi,20,0,,,
8003,,20,0,,,
8004,Ramsanehighat,20,0,,,
8005,Hyderabad,20,0,,,
8006,Pala,20,0,,,
8007,Chengannur,20,0,,,
8008,Bhinga,20,0,,,
8009,Dariyabad,20,0,,,
8010,Nagod,20,0,,,
8011,Anantapur,20,0,,,
8012,Yelanduru,20,0,,,
8013,,20,0,,,
8014,,20,0,,,
8015,Kozhinjapara,20,0,,,
8016,Thodupuzha,20,0,,,
8017,Colonelganj,20,0,,,
8018,Khaga,20,0,,,
8019,Chitrakoot,20,0,,,
8020,Magadi,20,0,,,
