geometry,ID_HDC_G0,GCPNT_LON,GCPNT_LAT,CTR_MN_NM,CTR_MN_ISO,GRGN_L1,GRGN_L2,UC_NM_MN_ORIGINAL,B15,P15,UC_NM_MN,USE_COM,USE_INSPECTED_CENTROIDS
POINT (76.72785853 8.733319479),8046,76.70863246,8.770221114,India,IND,Asia,South-Central Asia,Varkala,5.531109333,173475.5144,Varkala,FALSE,TRUE
POINT (81.7769624 27.03593504),8047,81.7769624,27.03593504,India,IND,Asia,South-Central Asia,Paraspur,0.122372992,105826.6597,Paraspur,FALSE,FALSE
POINT (81.56089287 26.48046675),8048,81.55452794,26.49078318,India,IND,Asia,South-Central Asia,,0.717133999,339372.6003,Kamrauli,TRUE,FALSE
POINT (77.59765582 12.9751534),8050,77.574697,13.02014553,India,IND,Asia,South-Central Asia,Bengaluru,275.8420105,10631615.37,Bengaluru,TRUE,FALSE
POINT (82.2983065 28.1312133),8051,82.29442387,28.13258241,Nepal,NPL,Asia,South-Central Asia,Tulsipur,0.40744701,50477.59497,Tulsipur,FALSE,FALSE
POINT (80.53744777 24.01838607),8052,80.53903564,24.01701408,India,IND,Asia,South-Central Asia,,0.712351918,67629.65796,Amehta,FALSE,TRUE
POINT (77.86982519 15.39977141),8053,77.86982519,15.39977141,India,IND,Asia,South-Central Asia,Dhone,1.537072897,70742.84424,Dhone,FALSE,FALSE
POINT (81.748054 26.7492405),8054,81.70053046,26.79091626,India,IND,Asia,South-Central Asia,Rudauli,1.314679027,308616.9901,Rudauli,FALSE,FALSE
POINT (81.30550198 25.90876481),8055,81.31090931,25.90806997,India,IND,Asia,South-Central Asia,Unchahar,1.132624984,197635.2027,Unchahar,FALSE,TRUE
POINT (80.25865721 23.32075143),8056,80.25865721,23.32075143,India,IND,Asia,South-Central Asia,Baghhr?ji,0.098084003,118739.1787,Baghraji,FALSE,FALSE
POINT (76.78599211 9.386131619),8057,76.78642126,9.375800315,India,IND,Asia,South-Central Asia,Ranni,1.172712088,66063.3418,Ranni,FALSE,TRUE
POINT (82.3254175 28.1203469),8058,82.29779159,28.11137192,Nepal,NPL,Asia,South-Central Asia,Parseni,0.0042,54193.26855,Parseni,FALSE,FALSE
POINT (76.78946814 9.268072296),8059,76.78946814,9.268072296,India,IND,Asia,South-Central Asia,Pathanamthitta,3.340027094,63459.67285,Pathanamthitta,FALSE,FALSE
POINT (82.02799501 27.50724552),8060,82.0346898,27.50541844,India,IND,Asia,South-Central Asia,Sravasti,0.048767999,60538.625,Sravasti,FALSE,TRUE
POINT (80.20817514 23.10414275),8061,80.20817514,23.10414275,India,IND,Asia,South-Central Asia,Maneri,0.134084001,76526.59229,Maneri,FALSE,FALSE
POINT (77.51566097 13.61136464),8062,77.51566097,13.61136464,India,IND,Asia,South-Central Asia,Gowribidanur,1.306133986,157164.4531,Gowribidanur,FALSE,FALSE
POINT (77.01198422 10.66152414),8063,77.01198422,10.66152414,India,IND,Asia,South-Central Asia,Pollachi,8.873680115,265068.0866,Pollachi,FALSE,FALSE
POINT (81.25183798 25.70027576),8064,81.25595785,25.699193,India,IND,Asia,South-Central Asia,,0.213081002,88262.16626,Ajhuwa,FALSE,TRUE
POINT (78.03835364 15.8255775),8065,78.02958026,15.80469263,India,IND,Asia,South-Central Asia,Kurnool,15.37487793,473599.2886,Kurnool,TRUE,FALSE
POINT (76.78173157 9.002158747),8066,76.78173157,9.002158747,India,IND,Asia,South-Central Asia,Kottarakara,2.848360062,113127.8735,Kottarakara,FALSE,FALSE
POINT (80.83382425 24.57705885),8067,80.83382425,24.57705885,India,IND,Asia,South-Central Asia,Satna,12.33890343,509732.3111,Satna,FALSE,FALSE
POINT (77.71756403 14.41876862),8068,77.71756403,14.41876862,India,IND,Asia,South-Central Asia,Dharmavaram,2.415265083,159652.1838,Dharmavaram,FALSE,FALSE
POINT (81.54851077 26.26486199),8069,81.53126744,26.2656444,India,IND,Asia,South-Central Asia,Jais,0.576292992,267741.5575,Jais,TRUE,FALSE
POINT (80.60881854 24.05399259),8070,80.60881854,24.05399259,India,IND,Asia,South-Central Asia,Kymore,1.336545944,124429.2896,Kymore,FALSE,FALSE
POINT (76.79158191 8.763617375),8071,76.77355747,8.78482393,India,IND,Asia,South-Central Asia,Kallambalam,2.150790215,73157.15506,Kallambalam,FALSE,TRUE
POINT (76.81111292 8.696128836),8072,76.79865735,8.681435721,India,IND,Asia,South-Central Asia,Attingal,8.785287857,276959.3872,Attingal,TRUE,FALSE
POINT (81.6214896 26.45645105),8074,81.6214896,26.45645105,India,IND,Asia,South-Central Asia,Jagdispur,0.32484597,153739.6565,Jagdispur,FALSE,FALSE
POINT (81.45464424 26.02804783),8075,81.44613437,26.00747841,India,IND,Asia,South-Central Asia,Salon,0.366307974,271138.666,Salon,TRUE,FALSE
POINT (81.15001942 25.38377326),8076,81.15001942,25.38377326,India,IND,Asia,South-Central Asia,Rajapur,0.263841987,140458.0537,Rajapur,FALSE,FALSE
POINT (77.41586998 12.78010634),8077,77.41586998,12.78010634,India,IND,Asia,South-Central Asia,Bidadi,1.223493934,56881.01965,Bidadi,FALSE,FALSE
POINT (81.96232773 27.1381103),8078,81.96232773,27.1381103,India,IND,Asia,South-Central Asia,Gonda,2.838535309,1066419.198,Gonda,FALSE,FALSE
POINT (79.37465828 20.49486285),8079,79.37465828,20.49486285,India,IND,Asia,South-Central Asia,Chimur,0.426333964,76482.24365,Chimur,FALSE,FALSE
POINT (77.16709294 11.35429052),8080,77.16709294,11.35429052,India,IND,Asia,South-Central Asia,,1.227805018,84988.67554,Pullampatti,FALSE,FALSE
POINT (80.75492813 24.26338145),8081,80.75492813,24.26338145,India,IND,Asia,South-Central Asia,Maihar,1.820374966,184201.8669,Maihar,FALSE,FALSE
POINT (77.54093079 13.29357047),8082,77.54870453,13.28412486,India,IND,Asia,South-Central Asia,Doddaballapura,2.238801003,291541.2384,Doddaballapura,TRUE,FALSE
POINT (76.85769791 9.094171858),8083,76.85147423,9.101182663,India,IND,Asia,South-Central Asia,Pathanapuram,1.367104054,61612.30579,Pathanapuram,TRUE,FALSE
POINT (80.78753557 24.38349013),8084,80.78753557,24.38349013,India,IND,Asia,South-Central Asia,Uchahera,0.394535005,145828.9547,Uchahera,FALSE,FALSE
POINT (77.41487284 12.54851296),8085,77.41487284,12.54851296,India,IND,Asia,South-Central Asia,Kanakapura,1.456092,141962.7743,Kanakapura,FALSE,FALSE
POINT (81.31836316 25.64958811),8086,81.32469385,25.65543595,India,IND,Asia,South-Central Asia,Daranagar,0.244583011,101310.8845,Daranagar,TRUE,FALSE
POINT (79.64855428 21.1681255),8087,79.64855428,21.1681255,India,IND,Asia,South-Central Asia,Bhandara,3.414617062,163476.936,Bhandara,FALSE,FALSE
POINT (78.57233414 17.59612237),8088,78.57508072,17.60561263,India,IND,Asia,South-Central Asia,Shamirpet,1.399497867,70441.7843,Shamirpet,FALSE,TRUE
POINT (77.2438997 11.49904385),8089,77.2438997,11.49904385,India,IND,Asia,South-Central Asia,Satyamangalam,1.555015087,107638.1581,Satyamangalam,FALSE,FALSE
POINT (78.9143041 18.78696019),8090,78.9143041,18.78696019,India,IND,Asia,South-Central Asia,Jagtial,5.972498894,129998.3525,Jagtial,FALSE,FALSE
POINT (79.30058173 19.97397414),8091,79.30058173,19.97397414,India,IND,Asia,South-Central Asia,Chandrapur,8.508709908,401966.2269,Chandrapur,FALSE,FALSE
POINT (78.80860147 18.38677127),8092,78.80860147,18.38677127,India,IND,Asia,South-Central Asia,Sirsilla,4.581672668,124565.2292,Sirsilla,FALSE,FALSE
POINT (80.24240119 22.83430225),8093,80.24160605,22.82953572,India,IND,Asia,South-Central Asia,,0.081046999,57387.53833,Padariya Alias Narayanganj,FALSE,TRUE
POINT (78.30996431 16.4892382),8094,78.30996431,16.4892382,India,IND,Asia,South-Central Asia,Nagarkurnool,1.351143003,67923.23145,Nagarkurnool,FALSE,FALSE
POINT (76.97029542 8.514992195),8095,76.97029542,8.514992195,India,IND,Asia,South-Central Asia,Thiruvananthapuram,94.34719849,1961463.354,Thiruvananthapuram,FALSE,FALSE
POINT (82.18436928 27.42742061),8096,82.17279514,27.41765306,India,IND,Asia,South-Central Asia,Balrampur,1.324293017,668219.5646,Balrampur,TRUE,FALSE
POINT (78.68777196 17.84305879),8097,78.68777196,17.84305879,India,IND,Asia,South-Central Asia,Gajwel,1.274622083,61058.27148,Gajwel,FALSE,FALSE
POINT (80.80154111 24.20201792),8098,80.80410391,24.20234608,India,IND,Asia,South-Central Asia,,0.650915027,65865.4187,Sarlanagar,TRUE,FALSE
POINT (76.92492037 9.016665551),8099,76.92492037,9.016665551,India,IND,Asia,South-Central Asia,Punalur,1.581658006,71281.77539,Punalur,FALSE,FALSE
POINT (76.91261689 8.927956728),8100,76.92301407,8.931038746,India,IND,Asia,South-Central Asia,Anchal,1.433791041,64520.10089,Anchal,TRUE,FALSE
POINT (78.00368157 14.90928976),8101,78.00105039,14.91844145,India,IND,Asia,South-Central Asia,Tadipatri,5.989110947,133884.5412,Tadipatri,TRUE,FALSE
POINT (77.77116191 13.98431842),8102,77.77116191,13.98431842,India,IND,Asia,South-Central Asia,Chanduruvandlapalle,0.394170016,50743.21484,Chanduruvandlapalle,FALSE,FALSE
POINT (81.31350316 25.42349436),8103,81.31517686,25.41880438,India,IND,Asia,South-Central Asia,,0.121084005,75003.57178,Paschim Sarira,FALSE,TRUE
POINT (77.34212829 11.11651191),8104,77.34212829,11.11651191,India,IND,Asia,South-Central Asia,Tiruppur,52.41312027,1274814.293,Tiruppur,FALSE,FALSE
POINT (76.9094851 8.6780953),8105,76.90137326,8.631984362,India,IND,Asia,South-Central Asia,Venjaramoodu,1.931336164,88189.62592,Venjaramoodu,FALSE,FALSE
POINT (81.374662 25.52938829),8106,81.38703121,25.53092995,India,IND,Asia,South-Central Asia,Manjhanpur,0.229117006,94904.56909,Manjhanpur,TRUE,FALSE
POINT (81.84277144 26.55383348),8107,81.84045375,26.54911153,India,IND,Asia,South-Central Asia,Akma,0.122285984,210608.1438,Akma,FALSE,TRUE
POINT (81.69234361 26.20650122),8108,81.69532742,26.2012852,India,IND,Asia,South-Central Asia,Gauriganj,0.583784044,306371.098,Gauriganj,FALSE,TRUE
POINT (81.00304832 24.56513219),8109,81.00304832,24.56513219,India,IND,Asia,South-Central Asia,Sajjanpur,0.560672998,97582.2876,Sajjanpur,FALSE,FALSE
POINT (78.68123796 17.45046738),8110,78.65765031,17.43440584,India,IND,Asia,South-Central Asia,Ghatkesar,2.370446205,155464.8959,Ghatkesar,TRUE,FALSE
POINT (82.08499013 27.08038303),8111,82.08670674,27.07679119,India,IND,Asia,South-Central Asia,Khurasa,0.152070001,67255.65796,Khurasa,FALSE,TRUE
POINT (79.34716898 19.85550489),8112,79.34716898,19.85550489,India,IND,Asia,South-Central Asia,Ballarpur,1.716640949,106491.7878,Ballarpur,FALSE,FALSE
POINT (78.84720276 18.10249749),8113,78.84720276,18.10249749,India,IND,Asia,South-Central Asia,Siddipet,5.352059364,145561.0055,Siddipet,FALSE,FALSE
POINT (78.14743007 15.45129946),8114,78.15571945,15.46255448,India,IND,Asia,South-Central Asia,Bethamcherla,1.050721884,72723.24048,Bethamcherla,TRUE,FALSE
POINT (77.79532665 13.78227352),8115,77.79532665,13.78227352,India,IND,Asia,South-Central Asia,Bagepalli,1.026126027,109288.5245,Bagepalli,FALSE,FALSE
POINT (77.72762747 13.43268854),8116,77.72496588,13.42551727,India,IND,Asia,South-Central Asia,Chikkaballapura,1.071672082,125745.9918,Chikkaballapura,TRUE,FALSE
POINT (77.28371192 10.99276061),8117,77.28371192,10.99276061,India,IND,Asia,South-Central Asia,Palladam,3.319092989,115462.7738,Palladam,FALSE,FALSE
POINT (77.71292964 13.24759103),8118,77.70304568,13.24175539,India,IND,Asia,South-Central Asia,Devanahalli,1.06448102,58046.3114,Devanahalli,TRUE,FALSE
POINT (81.79903385 26.37737302),8119,81.79903385,26.37737302,India,IND,Asia,South-Central Asia,Musarfirkhana,0.216874987,102640.2886,Musarfirkhana,FALSE,FALSE
POINT (81.51454606 25.71997974),8120,81.53045321,25.73033154,India,IND,Asia,South-Central Asia,Kunda,0.628850937,320448.3962,Kunda,TRUE,FALSE
POINT (78.26551346 15.8554256),8121,78.26551346,15.8554256,India,IND,Asia,South-Central Asia,Nandikotkur,0.824744046,57566.56128,Nandikotkur,FALSE,FALSE
POINT (77.6380931 12.7852528),8122,77.66206024,12.80658353,India,IND,Asia,South-Central Asia,Jigani,17.31035042,340881.9743,Jigani,FALSE,FALSE
POINT (82.13750374 26.77031727),8123,82.13750374,26.77031727,India,IND,Asia,South-Central Asia,Faizabad,11.65261745,1825357.25,Faizabad,FALSE,FALSE
POINT (77.24856795 10.5874559),8124,77.24856795,10.5874559,India,IND,Asia,South-Central Asia,Udumalaippettai,2.393198252,106160.6754,Udumalaippettai,FALSE,FALSE
POINT (77.11541833 9.75523728),8125,77.11586556,9.750096634,India,IND,Asia,South-Central Asia,Kattappana,0.327663034,104923.621,Kattappana,TRUE,FALSE
POINT (79.928673 21.4066143),8126,79.93586429,21.41388083,India,IND,Asia,South-Central Asia,Tirora,2.488397121,88774.85654,Tirora,FALSE,FALSE
POINT (81.42431979 25.45524083),8127,81.42431979,25.45524083,India,IND,Asia,South-Central Asia,,0.175352991,108619.6455,Karari,FALSE,FALSE
POINT (81.1498512 24.79442348),8128,81.1498512,24.79442348,India,IND,Asia,South-Central Asia,Semariya,0.067513004,204746.4443,Semariya,FALSE,FALSE
POINT (78.49275535 16.66596944),8129,78.49275535,16.66596944,India,IND,Asia,South-Central Asia,Kalwakurthy,1.083944917,59354.77527,Kalwakurthy,FALSE,FALSE
POINT (81.48923037 25.55896755),8130,81.48923037,25.55896755,India,IND,Asia,South-Central Asia,Bharwari,0.260541975,108544.4412,Bharwari,FALSE,FALSE
POINT (80.97422522 24.31604837),8131,80.97422522,24.31604837,India,IND,Asia,South-Central Asia,Amarpatan,0.339631021,202302.7,Amarpatan,FALSE,FALSE
POINT (80.70993503 23.65690285),8132,80.70689342,23.65232841,India,IND,Asia,South-Central Asia,Chandia,0.093653999,96322.28027,Chandia,TRUE,FALSE
POINT (77.43449761 11.4557569),8133,77.43313224,11.44821489,India,IND,Asia,South-Central Asia,Gobichettipalayam,4.285088539,229541.1926,Gobichettipalayam,TRUE,FALSE
POINT (81.37436782 25.27173997),8134,81.38483706,25.27870305,India,IND,Asia,South-Central Asia,Mau,0.254994988,199239.3828,Mau,TRUE,FALSE
POINT (81.05682522 24.50229984),8135,81.05505214,24.50476008,India,IND,Asia,South-Central Asia,,0.063235,99405.50317,Rampur,TRUE,FALSE
POINT (81.97228056 26.65132999),8136,81.97382551,26.65159848,India,IND,Asia,South-Central Asia,,0.033007998,56848.32031,Sewara,FALSE,TRUE
POINT (76.9860538 8.386688807),8137,76.98888621,8.388302148,India,IND,Asia,South-Central Asia,Kovalam,2.023856163,71524.11536,Kovalam,FALSE,TRUE
POINT (80.36906237 22.6017509),8138,80.36906237,22.6017509,India,IND,Asia,South-Central Asia,Mandla,3.947198868,153199.0214,Mandla,FALSE,FALSE
POINT (82.40945742 27.53251078),8139,82.40945742,27.53251078,India,IND,Asia,South-Central Asia,Tulsipur,0.377116024,603357.4839,Tulsipur,FALSE,FALSE
POINT (82.31447219 27.35002185),8140,82.31567382,27.35025056,India,IND,Asia,South-Central Asia,,0.121289,147329.2568,Chawai Bujurg,FALSE,TRUE
POINT (81.81484456 26.21436129),8141,81.81484456,26.21436129,India,IND,Asia,South-Central Asia,Hindustan Aeronautics Limited Korwa,0.140544996,86618.08618,Hindustan Aeronautics Limited Korwa,FALSE,FALSE
POINT (77.80104923 13.29542964),8142,77.80104923,13.29542964,India,IND,Asia,South-Central Asia,Vijayapura,0.131255999,63090.97559,Vijayapura,FALSE,FALSE
POINT (81.80793881 26.15770225),8143,81.80793881,26.15770225,India,IND,Asia,South-Central Asia,Amethi,0.527243972,324941.2083,Amethi,FALSE,FALSE
POINT (81.70670618 25.93181094),8144,81.71237101,25.92964963,India,IND,Asia,South-Central Asia,Lalganj,0.120238006,165872.709,Lalganj,FALSE,TRUE
POINT (104.2115992 52.34282383),8145,104.2115992,52.34282383,Russia,RUS,Europe,Eastern Europe,??????,24.59996796,162210.5243,LENINSKIY OKRUG,FALSE,FALSE
POINT (82.25047194 27.13934078),8146,82.24463545,27.13315377,India,IND,Asia,South-Central Asia,,0.052841,67312.90625,Gwalior Grint,FALSE,TRUE
POINT (82.2169116 27.04613492),8147,82.22154646,27.04720514,India,IND,Asia,South-Central Asia,,0.158497021,279025.8057,Mankapur,FALSE,TRUE
POINT (81.5098938 25.3777938),8148,81.50420833,25.36948168,India,IND,Asia,South-Central Asia,Sarai Aquil,0.44648695,279152.7789,Sarai Aquil,FALSE,FALSE
POINT (80.83087732 23.70820799),8150,80.8294182,23.71087504,India,IND,Asia,South-Central Asia,Khatauli,0.011258001,53403.18164,Khatauli,FALSE,TRUE
POINT (77.78900457 13.07546315),8151,77.79533632,13.07277593,India,IND,Asia,South-Central Asia,Hoskote,1.356951952,81013.35596,Hoskote,TRUE,FALSE
POINT (77.78274887 12.98762552),8152,77.80180328,12.98737461,India,IND,Asia,South-Central Asia,Whitefield,1.683045983,70686.62061,Koralur,FALSE,TRUE
POINT (77.81857001 12.74177402),8153,77.81857001,12.74177402,India,IND,Asia,South-Central Asia,Hosur,17.90441513,425603.9456,Hosur,FALSE,FALSE
POINT (79.13431896 18.44095811),8154,79.13431896,18.44095811,India,IND,Asia,South-Central Asia,Karimnagar,20.19895172,307210.2374,Karimnagar,FALSE,FALSE
POINT (77.83025793 13.12179396),8155,77.83025793,13.12179396,India,IND,Asia,South-Central Asia,Doddahulluru,0.907326996,54169.63965,Doddahulluru,FALSE,FALSE
POINT (81.73561242 25.83555225),8156,81.73561242,25.83555225,India,IND,Asia,South-Central Asia,Derwa,0.124758005,122018.5854,Derwa,FALSE,FALSE
POINT (80.19439319 21.81216652),8157,80.20209897,21.81998379,India,IND,Asia,South-Central Asia,Balaghat,5.936552525,112702.6185,Balaghat,TRUE,FALSE
POINT (82.4189038 27.31846263),8158,82.41051414,27.31922689,India,IND,Asia,South-Central Asia,Utraula,0.357343018,434063.0559,Utraula,TRUE,FALSE
POINT (77.28496626 9.740731572),8159,77.28496626,9.740731572,India,IND,Asia,South-Central Asia,Cumbum,2.159488201,103638.7611,Cumbum,FALSE,FALSE
POINT (80.83677352 23.52485665),8160,80.8349065,23.52783375,India,IND,Asia,South-Central Asia,Umaria,0.814598083,128306.9274,Umaria,TRUE,FALSE
POINT (80.69751146 23.18222342),8161,80.69751146,23.18222342,India,IND,Asia,South-Central Asia,Shahpura,0.075204007,484536.1445,Shahpura,FALSE,FALSE
POINT (81.39278662 24.96482248),8162,81.39725189,24.96789694,India,IND,Asia,South-Central Asia,,0.00442,58362.25,Bhadarinmojra,FALSE,TRUE
POINT (78.89211772 17.52010346),8163,78.88985905,17.51586578,India,IND,Asia,South-Central Asia,Bhongir,1.904276967,51638.57294,Bhongir,TRUE,FALSE
POINT (77.15127586 8.262207916),8164,77.15127586,8.262207916,India,IND,Asia,South-Central Asia,Pudukadai,1.156221151,207094.0628,Pudukadai,FALSE,FALSE
POINT (77.35166903 10.00938946),8165,77.35366821,10.00237539,India,IND,Asia,South-Central Asia,Bodinayakkanur,2.431447744,94913.55859,Bodinayakkanur,TRUE,FALSE
POINT (82.13253492 26.6037669),8166,82.13253492,26.6037669,India,IND,Asia,South-Central Asia,Khajurhat,0.074215002,109798.6887,Khajurhat,FALSE,FALSE
POINT (81.29666181 24.5388725),8167,81.29666181,24.5388725,India,IND,Asia,South-Central Asia,"Rewa, Madhya Pradesh",7.406910419,460088.869,"Rewa, Madhya Pradesh",FALSE,FALSE
POINT (79.9960739 21.0855552),8168,80.00688857,21.08363318,India,IND,Asia,South-Central Asia,Sakoli,1.310542107,51024.07306,Sakoli,FALSE,TRUE
POINT (79.67721952 20.06863696),8169,79.67112656,20.06417089,India,IND,Asia,South-Central Asia,Mul,0.923902988,69240.57227,Mul,TRUE,FALSE
POINT (81.65975813 25.46976053),8170,81.66345388,25.48046853,India,IND,Asia,South-Central Asia,Manauri,0.263908982,94957.24109,Manauri,TRUE,FALSE
POINT (79.8618352 20.61106877),8171,79.85618823,20.61366695,India,IND,Asia,South-Central Asia,Brahmapuri,1.224305987,107268.3933,Brahmapuri,TRUE,FALSE
POINT (77.58358661 11.27753337),8172,77.58706508,11.27382243,India,IND,Asia,South-Central Asia,Perundurai,3.756352186,58911.25452,Perundurai,TRUE,FALSE
POINT (77.16658637 8.335834458),8173,77.16649045,8.33870688,India,IND,Asia,South-Central Asia,Kaliyikkavila,0.470994949,55868.95654,Kaliyikkavila,TRUE,FALSE
POINT (77.56339044 11.0063361),8175,77.56339044,11.0063361,India,IND,Asia,South-Central Asia,Kangeyam,4.195312023,67724.85797,Kangeyam,FALSE,FALSE
POINT (77.2507289 8.9746556),8176,77.25884773,8.971739898,India,IND,Asia,South-Central Asia,Shencottai,1.243969083,58884.52938,Shencottai,FALSE,FALSE
POINT (104.3029335 52.27640342),8177,104.3029335,52.27640342,Russia,RUS,Europe,Eastern Europe,Irkutsk,54.729496,357211.2356,Irkutsk,FALSE,FALSE
POINT (79.48385117 19.34750557),8178,79.48086206,19.35285845,India,IND,Asia,South-Central Asia,Kaghaznagar,3.024637222,96314.33203,Kaghaznagar,TRUE,FALSE
POINT (77.52560894 10.73989261),8179,77.52560894,10.73989261,India,IND,Asia,South-Central Asia,Dharapuram,4.644393444,129255.3591,Dharapuram,FALSE,FALSE
POINT (82.35301875 27.00635336),8180,82.35301873,27.00635307,India,IND,Asia,South-Central Asia,Rani Jot,0.047047,82823.82031,Rani Jot,TRUE,FALSE
POINT (77.93768175 13.00456379),8181,77.9274679,12.99176817,India,IND,Asia,South-Central Asia,Maluru,1.35237205,93668.88831,Maluru,FALSE,TRUE
POINT (82.12759038 26.47483925),8182,82.12492963,26.47437827,India,IND,Asia,South-Central Asia,,0.038977001,57665.21094,Chaure Bazar,FALSE,TRUE
POINT (82.06833047 26.25293047),8183,82.06833047,26.25293047,India,IND,Asia,South-Central Asia,Sultanpur,3.382773876,1165748.453,Sultanpur,FALSE,FALSE
POINT (80.19604849 21.45450293),8185,80.19604849,21.45450293,India,IND,Asia,South-Central Asia,Gondia,8.49840641,250887.4776,Gondia,FALSE,FALSE
POINT (78.22628748 14.42081545),8186,78.22628748,14.42081545,India,IND,Asia,South-Central Asia,Pulivendula,2.338253021,58547.29199,Pulivendula,FALSE,FALSE
POINT (78.1610702 14.1137566),8187,78.16265041,14.110324,India,IND,Asia,South-Central Asia,Kadiri,1.81862402,114461.0271,Kadiri,FALSE,TRUE
POINT (77.71735024 11.36254582),8188,77.71085389,11.37945824,India,IND,Asia,South-Central Asia,Erode,56.89011383,1165506.039,Erode,TRUE,FALSE
