geometry,ID_HDC_G0,GCPNT_LON,GCPNT_LAT,CTR_MN_NM,CTR_MN_ISO,GRGN_L1,GRGN_L2,UC_NM_MN_ORIGINAL,B15,P15,COM_LON,COM_LAT,G_FULL_NAME,G_LON,G_LAT,Overture_names,Overture_LON,Overture_LAT,UC_NM_MN,USE_COM,USE_INSPECTED_CENTROIDS
POINT (29.17136402 -0.699986685),4056,29.17136402,-0.6995909,Democratic Republic of the Congo,COD,Africa,Middle Africa,Kanyabayonga,0.324933976,52378.99707,29.17223792,-0.699986685,"Kanya Bayonga, North-Kivu, Democratic Republic of the Congo",29.179765,-0.695064,Kanyabayonga,29.170316,-0.70048,Kanyabayonga,FALSE,FALSE
POINT (29.20288193 -2.887769122),4057,29.20288193,-2.88776991,Burundi,BDI,Africa,Eastern Africa,Murwi,0.052168999,56187.35742,29.20288199,-2.887769122,"Murrurundi, Upper Hunter Shire Council, New South Wales, Australia, 2338",150.8383217,-31.7648534,Murwi,29.202775,-2.8858876,Murwi,FALSE,FALSE
POINT (31.37823993 26.9658924),4058,31.37463504,26.96222039,Egypt,EGY,Africa,Northern Africa,Nazlet al Mughrebi,1.616489172,130359.1641,31.385214,26.95625031,,,,,,,Nazlet al Mughrebi,FALSE,TRUE
POINT (29.19654232 -0.273516372),4059,29.19904208,-0.266444462,Democratic Republic of the Congo,COD,Africa,Middle Africa,Kitumbiro,0.599877954,80282.86572,29.19654232,-0.273516372,Democratic Republic of the Congo,21.758664,-4.038333,,,,Kitumbiro,TRUE,FALSE
POINT (29.5513689 -11.3620219),4060,29.55414854,-11.36753293,Zambia,ZMB,Africa,Eastern Africa,Samfya,0.974668026,92100.78735,29.55328317,-11.36657979,"Samfya, Samfya, Luapula Province, Zambia",29.5513689,-11.3620219,Samfya,29.5516598,-11.3684948,Samfya,FALSE,TRUE
POINT (30.13772072 -18.12373788),4061,30.13759279,-18.12418056,Zimbabwe,ZWE,Africa,Eastern Africa,Chegutu,2.071179152,54748.86902,30.13772072,-18.12373788,"Chegutu, Chegutu, Mashonaland West Province, Zimbabwe",30.147383,-18.1380146,Chegutu,30.146014,-18.130479,Chegutu,TRUE,FALSE
POINT (29.25766255 -3.334384147),4063,29.25756387,-3.332265923,Burundi,BDI,Africa,Eastern Africa,Gatumba,1.151903033,55985.9856,29.25766255,-3.334384147,"Gatumba, Mutimbuzi, Bujumbura Rural, Burundi",29.2478551,-3.3340422,Gatumba,29.2529634,-3.3348819,Gatumba,TRUE,FALSE
POINT (31.308351 -26.494482),4064,31.31416301,-26.4973454,Swaziland,SWZ,Africa,Southern Africa,Matsapha,5.920349121,56424.81067,31.31413591,-26.4999663,"Matsapha, Manzini, Eswatini",31.3141291,-26.5009481,Matsapha,31.308351,-26.494482,Matsapha,FALSE,FALSE
POINT (31.36552122 26.8010818),4066,31.36378985,26.81296898,Egypt,EGY,Africa,Northern Africa,Nazlet Imran Khamis,0.711982965,55318.35413,31.36552122,26.8010818,,,,,,,Nazlet Imran Khamis,TRUE,FALSE
POINT (31.15589932 -25.36176126),4067,31.15006281,-25.3442628,South Africa,ZAF,Africa,Southern Africa,eHlau-Hlau,27.59299469,103141.7102,31.15291975,-25.34985383,,,,eHlau-Hlau,31.1825,-25.375,eHlau-Hlau,FALSE,TRUE
POINT (29.65493428 12.05010229),4069,29.65493428,12.05082242,Sudan,SDN,Africa,Northern Africa,Dilling,1.430874944,145564.9237,29.65297131,12.05010229,,,,,,,Dilling,FALSE,FALSE
POINT (31.1416667 -25.1333333),4070,31.12941665,-25.15775588,South Africa,ZAF,Africa,Southern Africa,Salubindza,18.39229393,69589.42639,31.12987546,-25.1625963,"Salubindza, Ehlanzeni District Municipality, Mpumalanga, South Africa",31.1574669,-25.1441285,Salubindza,31.1416667,-25.1333333,Salubindza,FALSE,FALSE
POINT (31.1774333 -25.42076873),4071,31.1774333,-25.43461969,South Africa,ZAF,Africa,Southern Africa,eGobhoza,25.67877197,132903.7199,31.17661159,-25.42076873,,,,eGobhoza,31.1833333,-25.425,eGobhoza,FALSE,FALSE
POINT (31.41735661 26.99182125),4073,31.4242487,27.00635307,Egypt,EGY,Africa,Northern Africa,Al Badari,0.777196884,62001.60986,31.41735661,26.99182125,,,,Al Badari,31.4151649,26.9922209,Al Badari,TRUE,FALSE
POINT (32.29529003 31.25545598),4074,32.29529003,31.24650634,Egypt,EGY,Africa,Northern Africa,Port Said,22.1724987,646209.4648,32.29185817,31.25545598,"Port Said, Port Fouad City, Port Said Governorate, Egypt",32.3018661,31.2652893,Port Said,32.305505,31.263235,Port Said,FALSE,FALSE
POINT (31.435855 26.905611),4075,31.4683348,26.87101054,Egypt,EGY,Africa,Northern Africa,Tima,4.603498936,357976.9226,31.46098527,26.87117925,"Tima, Salamoun, Tima, Sohag Governorate, Egypt, 1767231",31.4337748,26.9080249,Tima,31.435855,26.905611,Tima,FALSE,FALSE
POINT (29.80334557 13.66447247),4076,29.79807506,13.66124223,Sudan,SDN,Africa,Northern Africa,,0.67691803,75410.04541,29.79807507,13.6612425,,,,,,,Umm Kuraydim,FALSE,TRUE
POINT (29.29932726 0.124070227),4077,29.29932726,0.121013442,Democratic Republic of the Congo,COD,Africa,Middle Africa,Butembo,19.38700294,389835.4032,29.30183223,0.124070227,"Butembo, North-Kivu, Democratic Republic of the Congo",29.3018011,0.114047,Butembo,29.2919545,0.1249694,Butembo,FALSE,FALSE
POINT (29.36607135 -3.370409313),4078,29.36607135,-3.374242753,Burundi,BDI,Africa,Eastern Africa,Bujumbura,38.16547012,901425.4249,29.36773008,-3.370409313,"Bujumbura, Buterere, Bujumbura Mairie, Burundi",29.3598782,-3.361378,Bujumbura,29.3675028,-3.3638125,Bujumbura,FALSE,FALSE
POINT (29.2908702 -0.238211106),4079,29.29191242,-0.241821879,Democratic Republic of the Congo,COD,Africa,Middle Africa,Kipese,0.384039015,51396.7041,29.2908702,-0.238211106,"Kipese, Lubero, North-Kivu, Democratic Republic of the Congo",29.2959921,-0.2407798,Kipese,29.2919205,-0.2382728,Kipese,TRUE,FALSE
POINT (31.3698861 -26.50277312),4080,31.37736042,-26.49391625,Swaziland,SWZ,Africa,Southern Africa,Manzini,4.974740505,59510.6102,31.3698861,-26.50277312,"Manzini, Manzini, Eswatini",31.3713164,-26.5081999,Manzini,31.3695887,-26.4958706,Manzini,TRUE,FALSE
POINT (32.26430843 30.59207597),4081,32.2475588,30.58466918,Egypt,EGY,Africa,Northern Africa,Al Ismailiya,34.09796143,599110.2693,32.26430843,30.59207597,"Ismailia, Ismailia, Ismailia Governorate, Egypt",32.2714587,30.5964923,Al Ismailiya,32.2770825,30.6043775,Al Ismailiya,TRUE,FALSE
POINT (29.3457677 -3.616112133),4082,29.34576767,-3.616112461,Burundi,BDI,Africa,Eastern Africa,Buyenzi,0.177583009,78473.24805,29.3457677,-3.616112133,"Buyenzi, Bujumbura, Bujumbura Mairie, Burundi",29.3584265,-3.3691974,,,,Buyenzi,TRUE,FALSE
POINT (30.1929353 -17.3615308),4084,30.18850727,-17.37234874,Zimbabwe,ZWE,Africa,Eastern Africa,Chinhoyi,3.423676252,66348.96533,30.18838957,-17.3722288,"Chinhoyi, Makonde, Mashonaland West Province, Zimbabwe",30.1987245,-17.3622214,Chinhoyi,30.1929353,-17.3615308,Chinhoyi,FALSE,FALSE
POINT (31.49659654 26.67591986),4086,31.48518852,26.67472184,Egypt,EGY,Africa,Northern Africa,Fazarah bil Qaryah,3.417916775,160045.8099,31.49659654,26.67591986,,,,,,,Fazarah bil Qaryah,TRUE,FALSE
POINT (29.34506651 -1.695263155),4087,29.34506651,-1.694463407,Rwanda,RWA,Africa,Eastern Africa,Nyundo,0.677919984,65265.51758,29.34527441,-1.695263155,,,,,,,Nyundo,FALSE,FALSE
POINT (31.50107918 26.76234692),4088,31.51543885,26.7588564,Egypt,EGY,Africa,Northern Africa,Tahma,3.807032585,224338.2094,31.50107918,26.76234692,,,,,,,Tahma,TRUE,FALSE
POINT (29.71288763 11.00460542),4090,29.71288763,11.00334947,Sudan,SDN,Africa,Northern Africa,Kaduqli,2.464367151,89542.57214,29.70992959,11.00460542,"Kadugli, Kadugli, South Kordofan, Sudan",29.7136456,11.0105443,,,,Kaduqli,FALSE,FALSE
POINT (29.39147123 -3.082398508),4091,29.39581316,-3.08197523,Burundi,BDI,Africa,Eastern Africa,Bubanza,0.20264101,69038.34131,29.39147123,-3.082398508,"Bubanza, Gisovu, Bubanza, Bubanza, Burundi",29.3941596,-3.083444,Bubanza,29.3948368,-3.0845915,Bubanza,TRUE,FALSE
POINT (31.92665175 -28.8667765),4092,31.91085888,-28.87296997,South Africa,ZAF,Africa,Southern Africa,Sikhalasenkosi,3.992047071,86170.49609,31.90415176,-28.88077129,"Sikhalasenkosi, King Cetshwayo District Municipality, KwaZulu-Natal, South Africa",31.9064305,-28.8935165,,,,Sikhalasenkosi,FALSE,TRUE
POINT (29.38767508 -0.687426651),4095,29.38584957,-0.687459041,Democratic Republic of the Congo,COD,Africa,Middle Africa,Bwera,0.496957004,83488.77722,29.38584959,-0.687458813,"Bwera, Rutshuru, North-Kivu, Democratic Republic of the Congo",29.3743939,-0.7290044,Bwera,29.7593621,0.0335241,Bwera,FALSE,TRUE
POINT (29.44130933 -3.97179886),4096,29.44039935,-3.976317404,Burundi,BDI,Africa,Eastern Africa,Rumonge,1.871569872,128853.5674,29.44130933,-3.97179886,"Rumonge, Rumonge, Rumonge, Burundi",29.4388014,-3.9754049,Rumonge,29.439294,-3.9745473,Rumonge,TRUE,FALSE
POINT (30.46547086 19.17402598),4098,30.46547086,19.17240398,Sudan,SDN,Africa,Northern Africa,Dongola,3.845048904,75258.74915,30.46422094,19.17402598,"Dongola, Dongola, Northern, Sudan",30.4703258,19.1461403,,,,Dongola,FALSE,FALSE
POINT (29.46522964 0.493116368),4099,29.46522964,0.497250232,Democratic Republic of the Congo,COD,Africa,Middle Africa,Beni,17.55995178,1505135.45,29.46321871,0.493116368,"Beni, Beni, North-Kivu, Democratic Republic of the Congo",29.4527538,0.4990124,Beni,29.4653222,0.4939335,Beni,FALSE,FALSE
POINT (29.43201493 -1.151250558),4100,29.43201493,-1.153422749,Democratic Republic of the Congo,COD,Africa,Middle Africa,Butusande,0.768229961,129062.6461,29.43016739,-1.151250558,,,,Butusande,29.4304991,-1.148074,Butusande,FALSE,FALSE
POINT (29.46017423 -3.068055074),4101,29.46051973,-3.069837008,Burundi,BDI,Africa,Eastern Africa,Musigati,0.056537002,62821.20508,29.46051973,-3.069836914,,,,Musigati,29.4595269,-3.0673117,Musigati,FALSE,TRUE
POINT (29.4605718 -3.4546617),4102,29.46255324,-3.458287443,Burundi,BDI,Africa,Eastern Africa,Nyabiraba,0.007148,56036.99219,29.4625533,-3.458286622,Burundi,29.918886,-3.373056,Nyabiraba,29.4605718,-3.4546617,Nyabiraba,FALSE,FALSE
POINT (31.69428476 26.56552185),4104,31.69015357,26.56737449,Egypt,EGY,Africa,Northern Africa,Sohag,31.77869034,978160.6747,31.69428476,26.56552185,,,,,,,Sohag,TRUE,FALSE
POINT (29.4832156 -3.3451143),4105,29.48847421,-3.34983919,Burundi,BDI,Africa,Eastern Africa,Isare,0.06459,64845.44641,29.48847425,-3.349838444,"Isare, Isare, Bujumbura Rural, Burundi",29.4832156,-3.3451143,,,,Isare,FALSE,TRUE
POINT (32.3007771 30.3284806),4108,32.31379849,30.37948142,Egypt,EGY,Africa,Northern Africa,Fayed,4.538328648,71731.78667,32.30624724,30.40442963,"Fayed, Fayid, Ismailia Governorate, Egypt",32.2986344,30.3261157,Fayed,32.3007771,30.3284806,Fayed,FALSE,FALSE
POINT (31.6039119 26.6993785),4109,31.633297,26.6736562,Egypt,EGY,Africa,Northern Africa,Maragha,7.111113548,276322.7779,31.62635089,26.67114934,"El Maragha, Sohag Governorate, Egypt",31.6054893,26.6885077,Maragha,31.6039119,26.6993785,Maragha,FALSE,FALSE
POINT (31.72807112 26.61298777),4112,31.69991863,26.62369978,Egypt,EGY,Africa,Northern Africa,Nida,6.508105755,191683.8337,31.69645859,26.61865781,,,,,,,Nida,FALSE,TRUE
POINT (29.51894858 0.697005004),4113,29.51632803,0.700168608,Democratic Republic of the Congo,COD,Africa,Middle Africa,Oicha,7.171498299,65549.24841,29.51894858,0.697005004,"Oicha, Oicha City, North-Kivu, Democratic Republic of the Congo",29.5223715,0.6968716,Oicha,29.517232,0.6967563,Oicha,TRUE,FALSE
POINT (29.5605497 3.13755946),4116,29.57044266,3.125054445,Democratic Republic of the Congo,COD,Africa,Middle Africa,Kalimva,1.544791937,108613.7403,29.5605497,3.13755946,"Virginia, United States",-78.6568942,37.4315734,,,,Kalimva,TRUE,FALSE
POINT (29.68044802 6.818426105),4117,29.67405799,6.811933164,South Sudan,SSD,Africa,Eastern Africa,Rumbek,0.630006015,181330.8977,29.68044802,6.818426105,"Rumbek, Rumbek, Lakes, South Sudan",29.6788877,6.8072494,Rumbek,29.6767488,6.8063901,Rumbek,TRUE,FALSE
POINT (29.6027274 -4.3406963),4118,29.60910641,-4.341643016,Burundi,BDI,Africa,Eastern Africa,Nyanza Lac,1.570924044,85391.68335,29.60982027,-4.340498769,"Nyanza, Nyanza-Lac, Makamba, Burundi",29.6027274,-4.3406963,Nyanza Lac,29.6046835,-4.3384765,Nyanza Lac,FALSE,TRUE
POINT (29.7926818 9.25397047),4119,29.79697333,9.256511869,South Sudan,SSD,Africa,Eastern Africa,Bentiu,0.116599001,92649.24463,29.79697333,9.25651225,"Bentiu, Rubkona, Unity, South Sudan",29.8005027,9.231487,Bentiu,29.8003988,9.2480864,Bentiu,FALSE,TRUE
POINT (29.64667385 -4.881947771),4120,29.64740941,-4.881894313,Tanzania,TZA,Africa,Eastern Africa,Kilima Hewa,20.72888565,265794.8145,29.64667385,-4.881947771,"Kilimahewa, Iringa Urban, Iringa Region, Tanzania",35.7457843,-7.6882173,,,,Kilima Hewa,TRUE,FALSE
POINT (29.56728953 -0.881727083),4121,29.56728953,-0.879143933,Democratic Republic of the Congo,COD,Africa,Middle Africa,Nyamilima,0.696922004,117082.8945,29.56798505,-0.881727083,"4HC9+377, Butambo, Rutshuru, North-Kivu, Democratic Republic of the Congo",29.5681699,-0.8798298,Nyamilima,29.566521,-0.8831012,Nyamilima,FALSE,FALSE
POINT (29.6192469 -3.9453227),4123,29.62576702,-3.945286218,Burundi,BDI,Africa,Eastern Africa,Bururi,0.296750993,73527.4834,29.62576702,-3.945286146,"Bururi, Centre-Urbain, Bururi, Bururi, Burundi",29.6252296,-3.9487392,Bururi,29.6192469,-3.9453227,Bururi,FALSE,FALSE
POINT (29.62165584 -3.267522694),4124,29.62165584,-3.267523341,Burundi,BDI,Africa,Eastern Africa,Muramvya,0.251371026,81432.1814,29.62165586,-3.267522694,"Muramvya, Muramvya, Muramvya, Burundi",29.6175069,-3.2674771,Muramvya,29.6167289,-3.2663248,Muramvya,FALSE,FALSE
POINT (29.72561534 -7.086234081),4125,29.7305935,-7.074173124,Democratic Republic of the Congo,COD,Africa,Middle Africa,Ndalama,0.406590968,80389.46484,29.73141441,-7.075862111,Democratic Republic of the Congo,21.758664,-4.038333,,,,Ndalama,FALSE,TRUE
POINT (29.62844356 -2.928173848),4126,29.62844356,-2.925980573,Burundi,BDI,Africa,Eastern Africa,Kayanza,0.730850041,134944.8235,29.63017215,-2.928173848,"Kayanza, Centre-Urbain, Kayanza, Kayanza, Burundi",29.6277775,-2.9234745,Kayanza,29.6321188,-2.9297133,Kayanza,FALSE,FALSE
POINT (29.74467014 -7.270706675),4127,29.7445467,-7.262912922,Democratic Republic of the Congo,COD,Africa,Middle Africa,Makosa,0.305516005,60405.33521,29.74454671,-7.262912648,,,,,,,Makosa,FALSE,TRUE
POINT (29.63052978 -1.500363883),4128,29.63052978,-1.499052995,Rwanda,RWA,Africa,Eastern Africa,Musanze,4.081533909,118901.3698,29.63169277,-1.500363883,"Ruhengeri, Musanze, Northern Province, Rwanda",29.6325193,-1.5007223,,,,Musanze,FALSE,FALSE
POINT (29.6368213 -3.193627),4129,29.63751202,-3.197291008,Burundi,BDI,Africa,Eastern Africa,Bukeye,0.133668989,65599.94238,29.63751207,-3.1972902,Burundi,29.918886,-3.373056,Bukeye,29.6368213,-3.193627,Bukeye,FALSE,FALSE
POINT (29.62551906 -0.739678456),4130,29.62551906,-0.735986551,Democratic Republic of the Congo,COD,Africa,Middle Africa,Ishasha,0.597644031,101275.5229,29.62294869,-0.739678456,"Ishasha, Rutshuru, North-Kivu, Democratic Republic of the Congo",29.6238368,-0.7396347,Ishasha,29.6237326,-0.7369369,Ishasha,FALSE,FALSE
POINT (29.92330151 -10.25834077),4131,29.92330151,-10.25596212,Zambia,ZMB,Africa,Eastern Africa,Luwingu,0.463769972,54129.32751,29.92302184,-10.25834077,"Luwingu, Luwingu, Northern Province, Zambia",29.9104436,-10.2474296,Luwingu,29.9240798,-10.2648417,Luwingu,FALSE,FALSE
POINT (31.81722987 26.38641691),4133,31.82030561,26.40398312,Egypt,EGY,Africa,Northern Africa,Girga,25.88726234,873424.8945,31.81722987,26.38641691,"Girga, Gerga, Gerga, Sohag Governorate, Egypt",31.8875679,26.3418755,Girga,31.8893907,26.3388704,Girga,TRUE,FALSE
POINT (30.82018143 -20.07848767),4135,30.82218059,-20.07919513,Zimbabwe,ZWE,Africa,Eastern Africa,Masvingo,1.538560987,90600.78662,30.82018143,-20.07848767,"Masvingo, Masvingo, Masvingo Province, Zimbabwe",30.8343285,-20.0719916,Masvingo,30.8341936,-20.0720142,Masvingo,TRUE,FALSE
POINT (29.7050017 -3.5116676),4138,29.70680251,-3.518988157,Burundi,BDI,Africa,Eastern Africa,Mwaro,0.128325,60272.57312,29.70680256,-3.518987322,"Mwaro, Gikebuka, Commune de Rusaka, Mwaro, Burundi",29.6393546,-3.4268749,Mwaro,29.7050017,-3.5116676,Mwaro,FALSE,FALSE
POINT (30.21835252 13.18631679),4140,30.22180419,13.18307176,Sudan,SDN,Africa,Northern Africa,Al-Ubayyid,31.30674744,680618.161,30.21835252,13.18631679,"El Obeid, Sheikan, North Kurdufan, Sudan",30.2166519,13.1782149,Al-Ubayyid,30.222559,13.183366,Al-Ubayyid,TRUE,FALSE
POINT (32.53036409 29.97025715),4141,32.52591933,29.96941103,Egypt,EGY,Africa,Northern Africa,Suez,25.57826233,499891.3049,32.53036409,29.97025715,"Suez, Suez, Suez Governorate, Egypt",32.5498069,29.9668343,Suez,32.537086,29.974498,Suez,TRUE,FALSE
POINT (29.74390871 -2.635362032),4143,29.74390871,-2.635206298,Rwanda,RWA,Africa,Eastern Africa,Huye,0.618403018,50246.27747,29.74312447,-2.635362032,,,,Huye,29.7401547,-2.6053426,Huye,FALSE,FALSE
POINT (30.23327385 -13.2302766),4144,30.22874686,-13.23209822,Zambia,ZMB,Africa,Eastern Africa,Serenje,0.344883025,63119.31592,30.23327385,-13.2302766,"Serenje, Serenje, Central Province, Zambia",30.2339635,-13.2325565,Serenje,30.2370664,-13.2321549,Serenje,TRUE,FALSE
POINT (30.67406938 -17.87767836),4145,30.68021299,-17.87893512,Zimbabwe,ZWE,Africa,Eastern Africa,Norton,3.712328196,72130.21387,30.67406938,-17.87767836,"Norton, Chegutu, Mashonaland West Province, Zimbabwe",30.6742324,-17.8764842,Norton,-99.891511,39.833895,Norton,TRUE,FALSE
POINT (29.7513861 -2.0843002),4146,29.76267787,-2.082753114,Rwanda,RWA,Africa,Eastern Africa,Muhanga,2.047881842,84613.35754,29.76075303,-2.082818397,"Muhanga, Muhanga, Southern Province, Rwanda",29.7513861,-2.0843002,Muhanga,29.8327246,-3.0282198,Muhanga,FALSE,TRUE
POINT (29.80589997 -4.13314281),4147,29.80667436,-4.13822658,Burundi,BDI,Africa,Eastern Africa,Makamba,0.886759043,94212.87866,29.80589997,-4.13314281,"Makamba, Makamba, Makamba, Burundi",29.803397,-4.1384805,Makamba,29.8046322,-4.1347916,Makamba,TRUE,FALSE
POINT (32.56017456 30.02975117),4149,32.5566211,30.05477551,Egypt,EGY,Africa,Northern Africa,Muhammad al Askari,1.053467035,62209.59229,32.55662111,30.05477584,,,,,,,Muhammad al Askari,FALSE,TRUE
POINT (29.78712089 -2.235714929),4151,29.78836057,-2.234149432,Rwanda,RWA,Africa,Eastern Africa,Ruhango,0.646530986,63002.49976,29.78712089,-2.235714929,"Ruhango, Ruhango, Southern Province, Rwanda",29.7802409,-2.2325402,,,,Ruhango,TRUE,FALSE
POINT (29.82130605 -2.908175091),4152,29.82130605,-2.907189855,Burundi,BDI,Africa,Eastern Africa,Ngozi,2.403897047,208937.0051,29.82543721,-2.908175091,"Ngozi, Ngozi, Ngozi, Burundi",29.8243599,-2.9107175,Ngozi,29.8230442,-2.909091,Ngozi,FALSE,FALSE
POINT (30.37149923 13.69578306),4154,30.36555777,13.69640427,Sudan,SDN,Africa,Northern Africa,Barah,2.171461105,241905.1851,30.37149923,13.69578306,"Barah, Bara, North Kurdufan, Sudan",30.3723741,13.6986477,,,,Barah,TRUE,FALSE
POINT (31.84284596 -25.66587236),4155,31.84284596,-25.67004099,South Africa,ZAF,Africa,Southern Africa,Naas,9.270327568,72999.96973,31.83329625,-25.66587236,,,,Naas,-6.6574093,53.2214677,Naas,FALSE,FALSE
POINT (31.94660087 26.285442),4156,31.96136373,26.27786932,Egypt,EGY,Africa,Northern Africa,Al Sahil Bahari,2.84955287,125558.2266,31.96797567,26.28095069,,,,,,,Al Sahil Bahari,FALSE,TRUE
POINT (31.94252634 26.24619251),4157,31.94630717,26.24386559,Egypt,EGY,Africa,Northern Africa,Aulad Ileiu,1.388560891,61448.58484,31.94252634,26.24619251,,,,,,,Aulad Ileiu,TRUE,FALSE
POINT (30.8969497 -19.0187032),4158,30.89575569,-19.01073072,Zimbabwe,ZWE,Africa,Eastern Africa,Chivhu,0.851976991,67301.05713,30.89481561,-19.0110127,"Chivhu, Chikomba, Mashonaland East Province, Zimbabwe",30.9015642,-19.0085724,Chivhu,30.8969497,-19.0187032,Chivhu,FALSE,FALSE
POINT (32.0019946 26.2332974),4159,32.00519993,26.19384041,Egypt,EGY,Africa,Northern Africa,Balyana,9.442067146,355805.6136,32.0159465,26.19764184,,,,Balyana,32.0019946,26.2332974,Balyana,FALSE,FALSE
POINT (29.8987257 -2.908062),4160,29.89221778,-2.907999023,Burundi,BDI,Africa,Eastern Africa,Gashikanwa,0.032274999,64563.89893,29.8922178,-2.907998332,,,,Gashikanwa,29.8987257,-2.908062,Gashikanwa,FALSE,FALSE
POINT (29.92623077 -3.430446107),4163,29.92623077,-3.431627209,Burundi,BDI,Africa,Eastern Africa,Gitega,3.086451292,204774.3636,29.92573281,-3.430446107,"Gitega, Gitega, Gitega, Burundi",29.9246016,-3.4272755,Gitega,29.9249718,-3.4284953,Gitega,FALSE,FALSE
POINT (29.94823796 -4.114232728),4165,29.94210104,-4.117177681,Burundi,BDI,Africa,Eastern Africa,Kayogoro,0.264779001,90404.23523,29.94210108,-4.11717729,"Kayogoro, Makamba, Burundi",29.9486133,-4.118373,,,,Kayogoro,FALSE,TRUE
POINT (30.14021696 8.305512328),4167,30.13716995,8.307771481,South Sudan,SSD,Africa,Eastern Africa,Leer,0.008824,74451.59277,30.13716996,8.307771864,"Leer, Leer, Unity, South Sudan",30.1531568,8.296968,Leer,7.4577265,53.2327625,Leer,FALSE,TRUE
POINT (29.99172895 -3.927145459),4168,29.99172895,-3.926128056,Burundi,BDI,Africa,Eastern Africa,Rutana,0.263687015,57285.5708,29.99192351,-3.927145459,"Rutana, Rutana, Rutana, Burundi",29.9898766,-3.9285639,Rutana,29.990574,-3.9263608,Rutana,FALSE,FALSE
POINT (29.97986554 -3.215690016),4169,29.97935056,-3.212262189,Burundi,BDI,Africa,Eastern Africa,Mutoyi,0.030543,58188.76709,29.97935056,-3.212261921,Burundi,29.918886,-3.373056,,,,Mutoyi,FALSE,TRUE
POINT (31.045686 -17.831773),4171,31.03669143,-17.83564824,Zimbabwe,ZWE,Africa,Eastern Africa,Harare,195.7072144,1934204.504,31.0362766,-17.85165394,"Harare, Harare, Harare Province, Zimbabwe",31.0503723,-17.8262928,Harare,31.045686,-17.831773,Harare,FALSE,FALSE
POINT (30.061507 -1.950851),4172,30.089277,-1.947299401,Rwanda,RWA,Africa,Eastern Africa,Kigali,73.9318161,1114831.507,30.09327309,-1.959792646,"Kigali, Nyarugenge, Kigali City, Rwanda",30.0618851,-1.9440727,Kigali,30.061507,-1.950851,Kigali,FALSE,FALSE
POINT (29.9937823 -2.6079734),4173,29.99746129,-2.612667278,Burundi,BDI,Africa,Eastern Africa,Ntega,0.046696004,74602.83594,29.9974613,-2.612666849,Burundi,29.918886,-3.373056,Ntega,29.9937823,-2.6079734,Ntega,FALSE,FALSE
